shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
atlantico_paraiso,9.866634,-83.9222,389
atlantico_paraiso,9.866519,-83.9222,390
atlantico_paraiso,9.866654,-83.922,391
atlantico_paraiso,9.866654,-83.922,392
atlantico_paraiso,9.866589,-83.9219,393
atlantico_paraiso,9.866473,-83.9219,394
atlantico_paraiso,9.866615,-83.9217,395
atlantico_paraiso,9.866559,-83.9213,396
atlantico_paraiso,9.866498,-83.9209,397
atlantico_paraiso,9.866419,-83.9203,398
atlantico_paraiso,9.866417,-83.9203,399
atlantico_paraiso,9.866339,-83.9197,400
atlantico_paraiso,9.866271,-83.9192,401
atlantico_paraiso,9.866152,-83.9183,402
atlantico_paraiso,9.866027,-83.9174,403
atlantico_paraiso,9.865871,-83.9163,404
atlantico_paraiso,9.865706,-83.9152,405
atlantico_paraiso,9.865598,-83.9144,406
atlantico_paraiso,9.865562,-83.9141,407
atlantico_paraiso,9.865535,-83.914,408
atlantico_paraiso,9.865439,-83.9138,409
atlantico_paraiso,9.865263,-83.9136,410
atlantico_paraiso,9.864991,-83.9132,411
atlantico_paraiso,9.864692,-83.9129,412
atlantico_paraiso,9.864575,-83.9127,413
atlantico_paraiso,9.864527,-83.9126,414
atlantico_paraiso,9.864472,-83.9124,415
atlantico_paraiso,9.864431,-83.9121,416
atlantico_paraiso,9.864335,-83.9115,417
atlantico_paraiso,9.864212,-83.911,418
atlantico_paraiso,9.861238,-83.9053,419
atlantico_paraiso,9.850563,-83.8901,420
oreamuno_atlantico,9.861238,-83.9053,0
oreamuno_atlantico,9.864212,-83.911,1
oreamuno_atlantico,9.864335,-83.9115,2
oreamuno_atlantico,9.864431,-83.9121,3
oreamuno_atlantico,9.864472,-83.9124,4
oreamuno_atlantico,9.864527,-83.9126,5
oreamuno_atlantico,9.864575,-83.9127,6
oreamuno_atlantico,9.864692,-83.9129,7
oreamuno_atlantico,9.864991,-83.9132,8
oreamuno_atlantico,9.865263,-83.9136,9
oreamuno_atlantico,9.865439,-83.9138,10
oreamuno_atlantico,9.865535,-83.914,11
oreamuno_atlantico,9.865562,-83.9141,12
oreamuno_atlantico,9.865598,-83.9144,13
oreamuno_atlantico,9.865706,-83.9152,14
oreamuno_atlantico,9.865871,-83.9163,15
oreamuno_atlantico,9.866027,-83.9174,16
oreamuno_atlantico,9.866152,-83.9183,17
oreamuno_atlantico,9.866271,-83.9192,18
oreamuno_atlantico,9.866339,-83.9197,19
oreamuno_atlantico,9.866417,-83.9203,20
oreamuno_atlantico,9.866419,-83.9203,21
oreamuno_atlantico,9.866498,-83.9209,22
oreamuno_atlantico,9.866559,-83.9213,23
oreamuno_atlantico,9.866615,-83.9217,24
oreamuno_atlantico,9.866473,-83.9219,25
oreamuno_atlantico,9.866589,-83.9219,26
oreamuno_atlantico,9.866654,-83.922,27
oreamuno_atlantico,9.866654,-83.922,28
oreamuno_atlantico,9.866519,-83.9222,29
oreamuno_atlantico,9.866634,-83.9222,30
oreamuno_atlantico,9.866736,-83.9226,31
oreamuno_atlantico,9.866793,-83.9229,32
oreamuno_atlantico,9.866805,-83.923,33
oreamuno_atlantico,9.866821,-83.923,34
oreamuno_atlantico,9.866842,-83.923,35
oreamuno_atlantico,9.866884,-83.9231,36
oreamuno_atlantico,9.866911,-83.9231,37
oreamuno_atlantico,9.86697,-83.9231,38
oreamuno_atlantico,9.867232,-83.9234,39
oreamuno_atlantico,9.86801,-83.9242,40
oreamuno_atlantico,9.868515,-83.9246,41
oreamuno_atlantico,9.868784,-83.9249,42
oreamuno_atlantico,9.868861,-83.9249,43
oreamuno_atlantico,9.868962,-83.925,44
oreamuno_atlantico,9.869146,-83.9252,45
oreamuno_atlantico,9.86941,-83.9254,46
oreamuno_atlantico,9.869811,-83.9255,47
oreamuno_atlantico,9.869922,-83.9256,48
oreamuno_atlantico,9.871496,-83.9264,49
oreamuno_atlantico,9.87191,-83.9267,50
oreamuno_atlantico,9.872552,-83.9271,51
oreamuno_atlantico,9.872909,-83.9274,52
oreamuno_atlantico,9.873833,-83.928,53
oreamuno_atlantico,9.874233,-83.9283,54
oreamuno_atlantico,9.874322,-83.9283,55
oreamuno_atlantico,9.874794,-83.9286,56
oreamuno_atlantico,9.875285,-83.9289,57
oreamuno_atlantico,9.876364,-83.9295,58
oreamuno_atlantico,9.876674,-83.9297,59
oreamuno_atlantico,9.877059,-83.9298,60
oreamuno_atlantico,9.87721,-83.9299,61
oreamuno_atlantico,9.877466,-83.93,62
oreamuno_atlantico,9.878005,-83.93,63
oreamuno_atlantico,9.87847,-83.93,64
oreamuno_atlantico,9.878673,-83.93,65
oreamuno_atlantico,9.878957,-83.93,66
oreamuno_atlantico,9.880995,-83.9299,67
oreamuno_atlantico,9.881964,-83.9298,68
oreamuno_atlantico,9.882677,-83.9298,69
oreamuno_atlantico,9.883486,-83.9297,70
oreamuno_atlantico,9.883671,-83.9297,71
oreamuno_atlantico,9.883792,-83.9297,72
oreamuno_atlantico,9.885568,-83.9296,73
oreamuno_atlantico,9.886582,-83.9295,74
oreamuno_atlantico,9.886836,-83.9295,75
oreamuno_atlantico,9.887064,-83.9296,76
oreamuno_atlantico,9.887249,-83.9296,77
oreamuno_atlantico,9.887391,-83.9296,78
oreamuno_atlantico,9.887745,-83.9296,79
oreamuno_atlantico,9.887944,-83.9296,80
oreamuno_atlantico,9.888501,-83.9299,81
oreamuno_atlantico,9.888677,-83.93,82
oreamuno_atlantico,9.88886,-83.9302,83
oreamuno_atlantico,9.889105,-83.9305,84
oreamuno_atlantico,9.889299,-83.9309,85
oreamuno_atlantico,9.889387,-83.9311,86
oreamuno_atlantico,9.889463,-83.9314,87
oreamuno_atlantico,9.889484,-83.9318,88
oreamuno_atlantico,9.889447,-83.9322,89
oreamuno_atlantico,9.889421,-83.9326,90
oreamuno_atlantico,9.889399,-83.9327,91
oreamuno_atlantico,9.889395,-83.9328,92
oreamuno_atlantico,9.889389,-83.933,93
oreamuno_atlantico,9.889521,-83.9333,94
oreamuno_atlantico,9.889801,-83.934,95
oreamuno_atlantico,9.889997,-83.9343,96
oreamuno_atlantico,9.890265,-83.9345,97
oreamuno_atlantico,9.890435,-83.9345,98
oreamuno_atlantico,9.890546,-83.9345,99
oreamuno_atlantico,9.890699,-83.9345,100
oreamuno_atlantico,9.890842,-83.9346,101
oreamuno_atlantico,9.891038,-83.9346,102
oreamuno_atlantico,9.891164,-83.9346,103
oreamuno_atlantico,9.891291,-83.9347,104
oreamuno_atlantico,9.891413,-83.9347,105
oreamuno_atlantico,9.891529,-83.9348,106
oreamuno_atlantico,9.891661,-83.9349,107
oreamuno_atlantico,9.891719,-83.935,108
oreamuno_atlantico,9.891857,-83.9352,109
oreamuno_atlantico,9.891915,-83.9353,110
oreamuno_atlantico,9.891989,-83.9355,111
oreamuno_atlantico,9.891994,-83.9356,112
oreamuno_atlantico,9.891978,-83.9358,113
oreamuno_atlantico,9.891947,-83.936,114
oreamuno_atlantico,9.891931,-83.9361,115
oreamuno_atlantico,9.891899,-83.9362,116
oreamuno_atlantico,9.891862,-83.9364,117
oreamuno_atlantico,9.891841,-83.9365,118
oreamuno_atlantico,9.891783,-83.9368,119
oreamuno_atlantico,9.891719,-83.9369,120
oreamuno_atlantico,9.891682,-83.9371,121
oreamuno_atlantico,9.891624,-83.9373,122
oreamuno_atlantico,9.891577,-83.9374,123
oreamuno_atlantico,9.891545,-83.9376,124
oreamuno_atlantico,9.891519,-83.9377,125
oreamuno_atlantico,9.891497,-83.9378,126
oreamuno_atlantico,9.891434,-83.938,127
oreamuno_atlantico,9.891418,-83.9381,128
oreamuno_atlantico,9.891386,-83.9384,129
oreamuno_atlantico,9.891392,-83.9387,130
oreamuno_atlantico,9.891423,-83.9389,131
oreamuno_atlantico,9.891508,-83.9392,132
oreamuno_atlantico,9.891614,-83.9395,133
oreamuno_atlantico,9.891756,-83.9398,134
oreamuno_atlantico,9.891998,-83.9402,135
oreamuno_atlantico,9.892306,-83.9406,136
oreamuno_atlantico,9.892702,-83.941,137
oreamuno_atlantico,9.893167,-83.9414,138
oreamuno_atlantico,9.893458,-83.9416,139
oreamuno_atlantico,9.894144,-83.9422,140
oreamuno_atlantico,9.894467,-83.9424,141
oreamuno_atlantico,9.895016,-83.9428,142
oreamuno_atlantico,9.895297,-83.943,143
oreamuno_atlantico,9.895677,-83.9431,144
oreamuno_atlantico,9.8962,-83.9433,145
oreamuno_atlantico,9.896698,-83.9435,146
oreamuno_atlantico,9.897097,-83.9437,147
oreamuno_atlantico,9.89731,-83.9438,148
oreamuno_atlantico,9.897568,-83.9439,149
oreamuno_atlantico,9.897955,-83.9442,150
oreamuno_atlantico,9.898595,-83.9446,151
oreamuno_atlantico,9.89943,-83.9451,152
oreamuno_atlantico,9.900011,-83.9454,153
oreamuno_atlantico,9.90028,-83.9456,154
oreamuno_atlantico,9.900555,-83.9459,155
oreamuno_atlantico,9.900872,-83.9462,156
oreamuno_atlantico,9.901211,-83.9467,157
oreamuno_atlantico,9.901358,-83.947,158
oreamuno_atlantico,9.901503,-83.9475,159
oreamuno_atlantico,9.901563,-83.9478,160
oreamuno_atlantico,9.901654,-83.949,161
oreamuno_atlantico,9.901658,-83.9491,162
oreamuno_atlantico,9.901706,-83.9498,163
oreamuno_atlantico,9.90178,-83.951,164
oreamuno_atlantico,9.901811,-83.9518,165
oreamuno_atlantico,9.90188,-83.9524,166
oreamuno_atlantico,9.902032,-83.9528,167
oreamuno_atlantico,9.902424,-83.9536,168
oreamuno_atlantico,9.902947,-83.9543,169
oreamuno_atlantico,9.902962,-83.9543,170
oreamuno_atlantico,9.903179,-83.9547,171
oreamuno_atlantico,9.903344,-83.9553,172
oreamuno_atlantico,9.903601,-83.9559,173
oreamuno_atlantico,9.90398,-83.9566,174
oreamuno_atlantico,9.904466,-83.9571,175
oreamuno_atlantico,9.905111,-83.9575,176
oreamuno_atlantico,9.90561,-83.9576,177
oreamuno_atlantico,9.906019,-83.9577,178
oreamuno_atlantico,9.906404,-83.9578,179
oreamuno_atlantico,9.906846,-83.9581,180
oreamuno_atlantico,9.907268,-83.9585,181
oreamuno_atlantico,9.907511,-83.9591,182
oreamuno_atlantico,9.907974,-83.9603,183
oreamuno_atlantico,9.908465,-83.9614,184
oreamuno_atlantico,9.908904,-83.9622,185
oreamuno_atlantico,9.909362,-83.9628,186
oreamuno_atlantico,9.909501,-83.963,187
oreamuno_atlantico,9.909936,-83.9637,188
oreamuno_atlantico,9.910515,-83.9643,189
oreamuno_atlantico,9.910985,-83.9648,190
oreamuno_atlantico,9.911175,-83.9654,191
oreamuno_atlantico,9.911441,-83.9665,192
oreamuno_atlantico,9.911949,-83.9681,193
oreamuno_atlantico,9.911892,-83.9691,194
oreamuno_atlantico,9.911889,-83.9696,195
oreamuno_atlantico,9.911917,-83.9699,196
oreamuno_atlantico,9.911931,-83.97,197
oreamuno_atlantico,9.91201,-83.9704,198
oreamuno_atlantico,9.912635,-83.9715,199
oreamuno_atlantico,9.912957,-83.9719,200
oreamuno_atlantico,9.913295,-83.9723,201
oreamuno_atlantico,9.913467,-83.9725,202
oreamuno_atlantico,9.913988,-83.9733,203
oreamuno_atlantico,9.914174,-83.9738,204
oreamuno_atlantico,9.914331,-83.9744,205
oreamuno_atlantico,9.914355,-83.9745,206
oreamuno_atlantico,9.914513,-83.9753,207
oreamuno_atlantico,9.914753,-83.9763,208
oreamuno_atlantico,9.914775,-83.977,209
oreamuno_atlantico,9.914775,-83.9771,210
oreamuno_atlantico,9.914626,-83.9776,211
oreamuno_atlantico,9.914612,-83.9777,212
oreamuno_atlantico,9.914555,-83.9778,213
oreamuno_atlantico,9.914462,-83.978,214
oreamuno_atlantico,9.914272,-83.9785,215
oreamuno_atlantico,9.913856,-83.9795,216
oreamuno_atlantico,9.913542,-83.98,217
oreamuno_atlantico,9.91314,-83.9805,218
oreamuno_atlantico,9.912992,-83.9807,219
oreamuno_atlantico,9.912836,-83.9811,220
oreamuno_atlantico,9.912673,-83.9818,221
oreamuno_atlantico,9.912661,-83.9819,222
oreamuno_atlantico,9.912559,-83.9827,223
oreamuno_atlantico,9.912515,-83.983,224
oreamuno_atlantico,9.912382,-83.9835,225
oreamuno_atlantico,9.912158,-83.984,226
oreamuno_atlantico,9.912111,-83.984,227
oreamuno_atlantico,9.912063,-83.9841,228
oreamuno_atlantico,9.911749,-83.9846,229
oreamuno_atlantico,9.911617,-83.9847,230
oreamuno_atlantico,9.911424,-83.985,231
oreamuno_atlantico,9.911213,-83.9853,232
oreamuno_atlantico,9.911025,-83.9857,233
oreamuno_atlantico,9.910736,-83.9863,234
oreamuno_atlantico,9.910593,-83.9867,235
oreamuno_atlantico,9.910593,-83.9867,236
oreamuno_atlantico,9.910574,-83.9869,237
oreamuno_atlantico,9.910508,-83.987,238
oreamuno_atlantico,9.910443,-83.9872,239
oreamuno_atlantico,9.910356,-83.9875,240
oreamuno_atlantico,9.910309,-83.9878,241
oreamuno_atlantico,9.910283,-83.9881,242
oreamuno_atlantico,9.910282,-83.9881,243
oreamuno_atlantico,9.910238,-83.9887,244
oreamuno_atlantico,9.910184,-83.9895,245
oreamuno_atlantico,9.91031,-83.9901,246
oreamuno_atlantico,9.910403,-83.9907,247
oreamuno_atlantico,9.910691,-83.9914,248
oreamuno_atlantico,9.911266,-83.9924,249
oreamuno_atlantico,9.911452,-83.9927,250
oreamuno_atlantico,9.911519,-83.9931,251
oreamuno_atlantico,9.911435,-83.9949,252
oreamuno_atlantico,9.911442,-83.996,253
oreamuno_atlantico,9.911443,-83.9962,254
oreamuno_atlantico,9.911875,-83.9977,255
oreamuno_atlantico,9.912061,-83.9983,256
oreamuno_atlantico,9.912035,-83.999,257
oreamuno_atlantico,9.911891,-83.9995,258
oreamuno_atlantico,9.911494,-84.0005,259
oreamuno_atlantico,9.911367,-84.0017,260
oreamuno_atlantico,9.911332,-84.0031,261
oreamuno_atlantico,9.91126,-84.0039,262
oreamuno_atlantico,9.911219,-84.0041,263
oreamuno_atlantico,9.911135,-84.0044,264
oreamuno_atlantico,9.911003,-84.0047,265
oreamuno_atlantico,9.910571,-84.0056,266
oreamuno_atlantico,9.910417,-84.006,267
oreamuno_atlantico,9.910282,-84.0063,268
oreamuno_atlantico,9.910223,-84.0066,269
oreamuno_atlantico,9.910212,-84.0069,270
oreamuno_atlantico,9.910219,-84.0072,271
oreamuno_atlantico,9.91026,-84.0076,272
oreamuno_atlantico,9.910331,-84.0079,273
oreamuno_atlantico,9.910458,-84.0082,274
oreamuno_atlantico,9.910663,-84.0085,275
oreamuno_atlantico,9.910877,-84.0088,276
oreamuno_atlantico,9.911612,-84.0099,277
oreamuno_atlantico,9.912449,-84.011,278
oreamuno_atlantico,9.912854,-84.0115,279
oreamuno_atlantico,9.913241,-84.0119,280
oreamuno_atlantico,9.913608,-84.0122,281
oreamuno_atlantico,9.914274,-84.0127,282
oreamuno_atlantico,9.914467,-84.0129,283
oreamuno_atlantico,9.914611,-84.0132,284
oreamuno_atlantico,9.91471,-84.0134,285
oreamuno_atlantico,9.914788,-84.0136,286
oreamuno_atlantico,9.91482,-84.0139,287
oreamuno_atlantico,9.914834,-84.0141,288
oreamuno_atlantico,9.914794,-84.0147,289
oreamuno_atlantico,9.914846,-84.0152,290
oreamuno_atlantico,9.915005,-84.0157,291
oreamuno_atlantico,9.915109,-84.0158,292
oreamuno_atlantico,9.915551,-84.0164,293
oreamuno_atlantico,9.915666,-84.0165,294
oreamuno_atlantico,9.916072,-84.0169,295
oreamuno_atlantico,9.916409,-84.0172,296
oreamuno_atlantico,9.916555,-84.0174,297
oreamuno_atlantico,9.91668,-84.0176,298
oreamuno_atlantico,9.916838,-84.0178,299
oreamuno_atlantico,9.916939,-84.018,300
oreamuno_atlantico,9.91698,-84.0181,301
oreamuno_atlantico,9.917005,-84.0183,302
oreamuno_atlantico,9.917013,-84.0184,303
oreamuno_atlantico,9.916998,-84.0186,304
oreamuno_atlantico,9.916854,-84.0191,305
oreamuno_atlantico,9.916778,-84.0195,306
oreamuno_atlantico,9.916863,-84.02,307
oreamuno_atlantico,9.917074,-84.0204,308
oreamuno_atlantico,9.917494,-84.0208,309
oreamuno_atlantico,9.917734,-84.0211,310
oreamuno_atlantico,9.918207,-84.0216,311
oreamuno_atlantico,9.918427,-84.0221,312
oreamuno_atlantico,9.918554,-84.0223,313
oreamuno_atlantico,9.918683,-84.0228,314
oreamuno_atlantico,9.919064,-84.0235,315
oreamuno_atlantico,9.919277,-84.0238,316
oreamuno_atlantico,9.919277,-84.0238,317
oreamuno_atlantico,9.919307,-84.0239,318
oreamuno_atlantico,9.919635,-84.0245,319
oreamuno_atlantico,9.919759,-84.0248,320
oreamuno_atlantico,9.919819,-84.0251,321
oreamuno_atlantico,9.919819,-84.0256,322
oreamuno_atlantico,9.919736,-84.026,323
oreamuno_atlantico,9.91958,-84.0268,324
oreamuno_atlantico,9.919525,-84.0272,325
oreamuno_atlantico,9.91952,-84.0276,326
oreamuno_atlantico,9.919603,-84.0279,327
oreamuno_atlantico,9.919758,-84.0283,328
oreamuno_atlantico,9.920045,-84.0288,329
oreamuno_atlantico,9.920887,-84.0302,330
oreamuno_atlantico,9.921209,-84.0307,331
oreamuno_atlantico,9.921389,-84.0312,332
oreamuno_atlantico,9.921438,-84.0314,333
oreamuno_atlantico,9.921457,-84.0317,334
oreamuno_atlantico,9.921456,-84.0323,335
oreamuno_atlantico,9.921466,-84.0328,336
oreamuno_atlantico,9.921525,-84.0332,337
oreamuno_atlantico,9.921769,-84.0336,338
oreamuno_atlantico,9.92212,-84.034,339
oreamuno_atlantico,9.922879,-84.0348,340
oreamuno_atlantico,9.92294,-84.0349,341
oreamuno_atlantico,9.923143,-84.035,342
oreamuno_atlantico,9.92346,-84.0353,343
oreamuno_atlantico,9.925282,-84.0371,344
oreamuno_atlantico,9.925282,-84.0371,345
oreamuno_atlantico,9.927325,-84.0391,346
oreamuno_atlantico,9.927635,-84.0394,347
oreamuno_atlantico,9.930026,-84.0417,348
oreamuno_atlantico,9.930408,-84.0418,349
oreamuno_atlantico,9.930917,-84.042,350
oreamuno_atlantico,9.931297,-84.0422,351
oreamuno_atlantico,9.93169,-84.0425,352
oreamuno_atlantico,9.931902,-84.0427,353
oreamuno_atlantico,9.932141,-84.043,354
oreamuno_atlantico,9.932337,-84.0433,355
oreamuno_atlantico,9.932471,-84.0436,356
oreamuno_atlantico,9.932471,-84.0436,357
oreamuno_atlantico,9.932553,-84.0438,358
oreamuno_atlantico,9.932603,-84.044,359
oreamuno_atlantico,9.932631,-84.0444,360
oreamuno_atlantico,9.932641,-84.0448,361
oreamuno_atlantico,9.932643,-84.0449,362
oreamuno_atlantico,9.932647,-84.0451,363
oreamuno_atlantico,9.932689,-84.0458,364
oreamuno_atlantico,9.932738,-84.0468,365
oreamuno_atlantico,9.932756,-84.0469,366
oreamuno_atlantico,9.932859,-84.0477,367
oreamuno_atlantico,9.932937,-84.0482,368
oreamuno_atlantico,9.933214,-84.0493,369
oreamuno_atlantico,9.933267,-84.0496,370
oreamuno_atlantico,9.933475,-84.0503,371
oreamuno_atlantico,9.933684,-84.0511,372
oreamuno_atlantico,9.933986,-84.0522,373
oreamuno_atlantico,9.934032,-84.0523,374
oreamuno_atlantico,9.934035,-84.0524,375
oreamuno_atlantico,9.93418,-84.0529,376
oreamuno_atlantico,9.93418,-84.0529,377
oreamuno_atlantico,9.93441,-84.0536,378
oreamuno_atlantico,9.934457,-84.0538,379
oreamuno_atlantico,9.934912,-84.0553,380
oreamuno_atlantico,9.934951,-84.0554,381
oreamuno_atlantico,9.934972,-84.0555,382
oreamuno_atlantico,9.935085,-84.0559,383
oreamuno_atlantico,9.935183,-84.0563,384
oreamuno_atlantico,9.935278,-84.0566,385
oreamuno_atlantico,9.935381,-84.0571,386
oreamuno_atlantico,9.935426,-84.0573,387
oreamuno_atlantico,9.935445,-84.0576,388
oreamuno_atlantico,9.935447,-84.0577,389
oreamuno_atlantico,9.935449,-84.0578,390
oreamuno_atlantico,9.935449,-84.0579,391
oreamuno_atlantico,9.935424,-84.0582,392
oreamuno_atlantico,9.93537,-84.0585,393
oreamuno_atlantico,9.934974,-84.0599,394
oreamuno_atlantico,9.934749,-84.0607,395
oreamuno_atlantico,9.934601,-84.0612,396
oreamuno_atlantico,9.934554,-84.0614,397
oreamuno_atlantico,9.934314,-84.0622,398
oreamuno_atlantico,9.933905,-84.0635,399
oreamuno_atlantico,9.93386,-84.0637,400
oreamuno_atlantico,9.933692,-84.0643,401
oreamuno_atlantico,9.933588,-84.0648,402
oreamuno_atlantico,9.933568,-84.0649,403
oreamuno_atlantico,9.933555,-84.0651,404
oreamuno_atlantico,9.933542,-84.0653,405
oreamuno_atlantico,9.933572,-84.0657,406
oreamuno_atlantico,9.933628,-84.0661,407
oreamuno_atlantico,9.933644,-84.0662,408
oreamuno_atlantico,9.933654,-84.0663,409
oreamuno_atlantico,9.933783,-84.0666,410
oreamuno_atlantico,9.934008,-84.0671,411
oreamuno_atlantico,9.93408,-84.0672,412
oreamuno_atlantico,9.934166,-84.0674,413
oreamuno_atlantico,9.934317,-84.0678,414
oreamuno_atlantico,9.934397,-84.0679,415
oreamuno_atlantico,9.934734,-84.0686,416
oreamuno_atlantico,9.93473,-84.0686,417
oreamuno_atlantico,9.934785,-84.0687,418
oreamuno_atlantico,9.934874,-84.0689,419
paraiso_atlantico,9.850563,-83.8901,0
paraiso_atlantico,9.861238,-83.9053,1
paraiso_atlantico,9.864212,-83.911,2
paraiso_atlantico,9.864335,-83.9115,3
paraiso_atlantico,9.864431,-83.9121,4
paraiso_atlantico,9.864472,-83.9124,5
paraiso_atlantico,9.864527,-83.9126,6
paraiso_atlantico,9.864575,-83.9127,7
paraiso_atlantico,9.864692,-83.9129,8
paraiso_atlantico,9.864991,-83.9132,9
paraiso_atlantico,9.865263,-83.9136,10
paraiso_atlantico,9.865439,-83.9138,11
paraiso_atlantico,9.865535,-83.914,12
paraiso_atlantico,9.865562,-83.9141,13
paraiso_atlantico,9.865598,-83.9144,14
paraiso_atlantico,9.865706,-83.9152,15
paraiso_atlantico,9.865871,-83.9163,16
paraiso_atlantico,9.866027,-83.9174,17
paraiso_atlantico,9.866152,-83.9183,18
paraiso_atlantico,9.866271,-83.9192,19
paraiso_atlantico,9.866339,-83.9197,20
paraiso_atlantico,9.866417,-83.9203,21
paraiso_atlantico,9.866419,-83.9203,22
paraiso_atlantico,9.866498,-83.9209,23
paraiso_atlantico,9.866559,-83.9213,24
paraiso_atlantico,9.866615,-83.9217,25
paraiso_atlantico,9.866473,-83.9219,26
paraiso_atlantico,9.866589,-83.9219,27
paraiso_atlantico,9.866654,-83.922,28
paraiso_atlantico,9.866654,-83.922,29
paraiso_atlantico,9.866519,-83.9222,30
paraiso_atlantico,9.866634,-83.9222,31
paraiso_atlantico,9.866736,-83.9226,32
paraiso_atlantico,9.866793,-83.9229,33
paraiso_atlantico,9.866805,-83.923,34
paraiso_atlantico,9.866821,-83.923,35
paraiso_atlantico,9.866842,-83.923,36
paraiso_atlantico,9.866884,-83.9231,37
paraiso_atlantico,9.866911,-83.9231,38
paraiso_atlantico,9.86697,-83.9231,39
paraiso_atlantico,9.867232,-83.9234,40
paraiso_atlantico,9.86801,-83.9242,41
