shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
oreamuno_atlantico,9.92294,-84.0349,338
oreamuno_atlantico,9.923143,-84.035,339
oreamuno_atlantico,9.92346,-84.0353,340
oreamuno_atlantico,9.925282,-84.0371,341
oreamuno_atlantico,9.927325,-84.0391,342
oreamuno_atlantico,9.927635,-84.0394,343
oreamuno_atlantico,9.930026,-84.0417,344
oreamuno_atlantico,9.930408,-84.0418,345
oreamuno_atlantico,9.930917,-84.042,346
oreamuno_atlantico,9.931297,-84.0422,347
oreamuno_atlantico,9.93169,-84.0425,348
oreamuno_atlantico,9.931902,-84.0427,349
oreamuno_atlantico,9.932141,-84.043,350
oreamuno_atlantico,9.932337,-84.0433,351
oreamuno_atlantico,9.932471,-84.0436,352
oreamuno_atlantico,9.932553,-84.0438,353
oreamuno_atlantico,9.932603,-84.044,354
oreamuno_atlantico,9.932631,-84.0444,355
oreamuno_atlantico,9.932641,-84.0448,356
oreamuno_atlantico,9.932643,-84.0449,357
oreamuno_atlantico,9.932647,-84.0451,358
oreamuno_atlantico,9.932689,-84.0458,359
oreamuno_atlantico,9.932738,-84.0468,360
oreamuno_atlantico,9.932756,-84.0469,361
oreamuno_atlantico,9.932859,-84.0477,362
oreamuno_atlantico,9.932937,-84.0482,363
oreamuno_atlantico,9.933214,-84.0493,364
oreamuno_atlantico,9.933267,-84.0496,365
oreamuno_atlantico,9.933475,-84.0503,366
oreamuno_atlantico,9.933684,-84.0511,367
oreamuno_atlantico,9.933986,-84.0522,368
oreamuno_atlantico,9.934032,-84.0523,369
oreamuno_atlantico,9.934035,-84.0524,370
oreamuno_atlantico,9.93418,-84.0529,371
oreamuno_atlantico,9.93441,-84.0536,372
oreamuno_atlantico,9.934457,-84.0538,373
oreamuno_atlantico,9.934912,-84.0553,374
oreamuno_atlantico,9.934951,-84.0554,375
oreamuno_atlantico,9.934972,-84.0555,376
oreamuno_atlantico,9.935085,-84.0559,377
oreamuno_atlantico,9.935183,-84.0563,378
oreamuno_atlantico,9.935278,-84.0566,379
oreamuno_atlantico,9.935381,-84.0571,380
oreamuno_atlantico,9.935426,-84.0573,381
oreamuno_atlantico,9.935445,-84.0576,382
oreamuno_atlantico,9.935447,-84.0577,383
oreamuno_atlantico,9.935449,-84.0578,384
oreamuno_atlantico,9.935449,-84.0579,385
oreamuno_atlantico,9.935424,-84.0582,386
oreamuno_atlantico,9.93537,-84.0585,387
oreamuno_atlantico,9.934974,-84.0599,388
oreamuno_atlantico,9.934749,-84.0607,389
oreamuno_atlantico,9.934601,-84.0612,390
oreamuno_atlantico,9.934554,-84.0614,391
oreamuno_atlantico,9.934314,-84.0622,392
oreamuno_atlantico,9.933905,-84.0635,393
oreamuno_atlantico,9.93386,-84.0637,394
oreamuno_atlantico,9.933692,-84.0643,395
oreamuno_atlantico,9.933588,-84.0648,396
oreamuno_atlantico,9.933568,-84.0649,397
oreamuno_atlantico,9.933555,-84.0651,398
oreamuno_atlantico,9.933542,-84.0653,399
oreamuno_atlantico,9.933572,-84.0657,400
oreamuno_atlantico,9.933628,-84.0661,401
oreamuno_atlantico,9.933644,-84.0662,402
oreamuno_atlantico,9.933654,-84.0663,403
oreamuno_atlantico,9.933783,-84.0666,404
oreamuno_atlantico,9.934008,-84.0671,405
oreamuno_atlantico,9.93408,-84.0672,406
oreamuno_atlantico,9.934166,-84.0674,407
oreamuno_atlantico,9.934317,-84.0678,408
oreamuno_atlantico,9.934397,-84.0679,409
oreamuno_atlantico,9.934734,-84.0686,410
oreamuno_atlantico,9.93473,-84.0686,411
oreamuno_atlantico,9.934785,-84.0687,412
oreamuno_atlantico,9.934874,-84.0689,413
pacifico_belen,9.9253945,-84.0811014,0
pacifico_belen,9.9257294,-84.0836314,1
pacifico_belen,9.9258004,-84.0844052,2
pacifico_belen,9.9258029,-84.084703,3
pacifico_belen,9.9257564,-84.0850864,4
pacifico_belen,9.9256818,-84.0853768,5
pacifico_belen,9.9255773,-84.0856152,6
pacifico_belen,9.9253837,-84.0861128,7
pacifico_belen,9.9252137,-84.0864369,8
pacifico_belen,9.9250369,-84.0868748,9
pacifico_belen,9.9249764,-84.0870523,10
pacifico_belen,9.924989,-84.0874217,11
pacifico_belen,9.9252757,-84.0892389,12
pacifico_belen,9.9253976,-84.0898437,13
pacifico_belen,9.9255076,-84.0904344,14
pacifico_belen,9.9255816,-84.0906049,15
pacifico_belen,9.9256598,-84.0907566,16
pacifico_belen,9.9258116,-84.0909738,17
pacifico_belen,9.9259238,-84.0910545,18
pacifico_belen,9.9259689,-84.0910992,19
pacifico_belen,9.9260257,-84.09114,20
pacifico_belen,9.9261842,-84.091254,21
pacifico_belen,9.9264878,-84.0914501,22
pacifico_belen,9.9269607,-84.0917519,23
pacifico_belen,9.9271319,-84.0918611,24
pacifico_belen,9.9273064,-84.0919248,25
pacifico_belen,9.92750186,-84.09210541,26
pacifico_belen,9.9282132,-84.0925688,27
pacifico_belen,9.928478,-84.0927599,28
pacifico_belen,9.9289052,-84.0930263,29
pacifico_belen,9.9299259,-84.0937125,30
pacifico_belen,9.9302116,-84.0939136,31
pacifico_belen,9.9303611,-84.0940513,32
pacifico_belen,9.9305382,-84.0942428,33
pacifico_belen,9.9306868,-84.0944314,34
pacifico_belen,9.9308313,-84.0946484,35
pacifico_belen,9.9308862,-84.0947073,36
pacifico_belen,9.9316947,-84.0962424,37
pacifico_belen,9.9320095,-84.096875,38
pacifico_belen,9.9321681,-84.0972603,39
pacifico_belen,9.9322482,-84.097488,40
pacifico_belen,9.9323003,-84.0977075,41
pacifico_belen,9.9323561,-84.0982177,42
pacifico_belen,9.9323627,-84.0982979,43
pacifico_belen,9.9323793,-84.0984424,44
pacifico_belen,9.9324057,-84.0987077,45
pacifico_belen,9.9326467,-84.1014158,46
pacifico_belen,9.9326563,-84.1014151,47
pacifico_belen,9.9334995,-84.1099142,48
pacifico_belen,9.9335372,-84.1103089,49
pacifico_belen,9.9336421,-84.1114284,50
pacifico_belen,9.9338354,-84.1119459,51
pacifico_belen,9.9341474,-84.1123171,52
pacifico_belen,9.9344853,-84.1125672,53
pacifico_belen,9.9347997,-84.1126877,54
pacifico_belen,9.9354121,-84.1126823,55
pacifico_belen,9.935707,-84.1126616,56
pacifico_belen,9.9358435,-84.1126773,57
pacifico_belen,9.9359513,-84.1127081,58
pacifico_belen,9.9360803,-84.1127559,59
pacifico_belen,9.9361774,-84.1128082,60
pacifico_belen,9.9363284,-84.1129085,61
pacifico_belen,9.9364527,-84.1130095,62
pacifico_belen,9.9365531,-84.1131141,63
pacifico_belen,9.9366324,-84.1132214,64
pacifico_belen,9.9366958,-84.1133448,65
pacifico_belen,9.9367592,-84.1135567,66
pacifico_belen,9.936775,-84.1138061,67
pacifico_belen,9.9367909,-84.1144471,68
pacifico_belen,9.936775,-84.1150989,69
pacifico_belen,9.9367621,-84.1154394,70
pacifico_belen,9.9367783,-84.1156674,71
pacifico_belen,9.9367966,-84.1157881,72
pacifico_belen,9.9368955,-84.1163195,73
pacifico_belen,9.9369684,-84.1167884,74
pacifico_belen,9.9370198,-84.1171187,75
pacifico_belen,9.9371184,-84.1174587,76
pacifico_belen,9.9378877,-84.1193668,77
pacifico_belen,9.9379988,-84.1196425,78
pacifico_belen,9.9382944,-84.1202932,79
pacifico_belen,9.9384759,-84.1205828,80
pacifico_belen,9.9386357,-84.1207226,81
pacifico_belen,9.9393833,-84.1213764,82
pacifico_belen,9.9398456,-84.1220143,83
pacifico_belen,9.9401587,-84.1227607,84
pacifico_belen,9.9402396,-84.1235259,85
pacifico_belen,9.9402355,-84.1237152,86
pacifico_belen,9.9403739,-84.1237316,87
pacifico_belen,9.9401569,-84.1273819,88
pacifico_belen,9.9400121,-84.130606,89
pacifico_belen,9.9399871,-84.1315596,90
pacifico_belen,9.9399541,-84.1324677,91
pacifico_belen,9.93996,-84.1333511,92
pacifico_belen,9.9399761,-84.1335334,93
pacifico_belen,9.9400393,-84.1342488,94
pacifico_belen,9.9400741,-84.1346063,95
pacifico_belen,9.940129,-84.1351172,96
pacifico_belen,9.9401334,-84.1351584,97
pacifico_belen,9.9401443,-84.1352011,98
pacifico_belen,9.9402052,-84.13544,99
pacifico_belen,9.9403245,-84.1357196,100
pacifico_belen,9.9404913,-84.1359072,101
pacifico_belen,9.9407277,-84.1360783,102
pacifico_belen,9.9407782,-84.1361102,103
pacifico_belen,9.9408153,-84.1361264,104
pacifico_belen,9.940893,-84.1361434,105
pacifico_belen,9.9410177,-84.1361691,106
pacifico_belen,9.941222,-84.1361764,107
pacifico_belen,9.9417103,-84.1361333,108
pacifico_belen,9.9426069,-84.1360214,109
pacifico_belen,9.9434921,-84.1359248,110
pacifico_belen,9.9439874,-84.1358682,111
pacifico_belen,9.9441934,-84.1358491,112
pacifico_belen,9.9444947,-84.1358265,113
pacifico_belen,9.9448979,-84.1358105,114
pacifico_belen,9.9451345,-84.1358763,115
pacifico_belen,9.945368,-84.1359982,116
pacifico_belen,9.9456094,-84.1362038,117
pacifico_belen,9.9457991,-84.136453,118
pacifico_belen,9.9461457,-84.1374652,119
pacifico_belen,9.9463192,-84.1380366,120
pacifico_belen,9.9469399,-84.1400628,121
pacifico_belen,9.947496,-84.1421,122
pacifico_belen,9.9476398,-84.1424505,123
pacifico_belen,9.9478248,-84.1427591,124
pacifico_belen,9.9481148,-84.1430724,125
pacifico_belen,9.9484209,-84.1433056,126
pacifico_belen,9.9493497,-84.1437941,127
pacifico_belen,9.9498597,-84.1440878,128
pacifico_belen,9.9498709,-84.1440943,129
pacifico_belen,9.9512865,-84.1448767,130
pacifico_belen,9.9535703,-84.1460022,131
pacifico_belen,9.9537889,-84.1461154,132
pacifico_belen,9.9539983,-84.1462897,133
pacifico_belen,9.9541803,-84.1465164,134
pacifico_belen,9.9543582,-84.1468083,135
pacifico_belen,9.955132,-84.1485207,136
pacifico_belen,9.9556673,-84.1497053,137
pacifico_belen,9.955766,-84.1498934,138
pacifico_belen,9.9559195,-84.1500782,139
pacifico_belen,9.956142,-84.1502948,140
pacifico_belen,9.9562952,-84.150403,141
pacifico_belen,9.9564417,-84.1504816,142
pacifico_belen,9.9569459,-84.1506836,143
pacifico_belen,9.957101,-84.1507712,144
pacifico_belen,9.9572144,-84.1508221,145
pacifico_belen,9.9573359,-84.1509105,146
pacifico_belen,9.9575594,-84.151059,147
pacifico_belen,9.9576935,-84.1511888,148
pacifico_belen,9.9578623,-84.15138,149
pacifico_belen,9.9588981,-84.1530463,150
pacifico_belen,9.9597493,-84.1544204,151
pacifico_belen,9.9616592,-84.1574295,152
pacifico_belen,9.9618536,-84.1577814,153
pacifico_belen,9.9619297,-84.1580303,154
pacifico_belen,9.9619551,-84.1586569,155
pacifico_belen,9.962048,-84.1592577,156
pacifico_belen,9.9622124,-84.1596532,157
pacifico_belen,9.9623777,-84.1598843,158
pacifico_belen,9.9632479,-84.161048,159
pacifico_belen,9.9641615,-84.1615065,160
pacifico_belen,9.9644151,-84.1617811,161
pacifico_belen,9.9646264,-84.1621588,162
pacifico_belen,9.9649645,-84.1629656,163
pacifico_belen,9.9650848,-84.1633237,164
pacifico_belen,9.9653196,-84.1639956,165
pacifico_belen,9.965514,-84.1642531,166
pacifico_belen,9.965793,-84.164605,167
pacifico_belen,9.9661227,-84.165695,168
pacifico_belen,9.9661565,-84.1660298,169
pacifico_belen,9.9660804,-84.1665791,170
pacifico_belen,9.9661819,-84.1669825,171
pacifico_belen,9.9664186,-84.1672538,172
pacifico_belen,9.9668652,-84.1676427,173
pacifico_belen,9.9678895,-84.1690682,174
pacifico_belen,9.9681769,-84.16936,175
pacifico_belen,9.9685488,-84.1694887,176
pacifico_belen,9.9704931,-84.1703642,177
pacifico_belen,9.9717358,-84.1706904,178
pacifico_belen,9.972243,-84.1709307,179
pacifico_belen,9.972784,-84.1713255,180
pacifico_belen,9.9731306,-84.1717632,181
pacifico_belen,9.9734011,-84.1722439,182
pacifico_belen,9.973604,-84.172716,183
pacifico_belen,9.9737139,-84.1731795,184
pacifico_belen,9.9737562,-84.1738318,185
pacifico_belen,9.9737731,-84.1753681,186
pacifico_belen,9.9739252,-84.1766642,187
pacifico_belen,9.9741112,-84.1776169,188
pacifico_belen,9.974361,-84.1781875,189
pacifico_belen,9.9744155,-84.1783121,190
pacifico_belen,9.9744622,-84.1783816,191
pacifico_belen,9.974779,-84.1788529,192
pacifico_belen,9.9750918,-84.1792219,193
pacifico_belen,9.975413,-84.179488,194
pacifico_belen,9.9757417,-84.1798155,195
pacifico_belen,9.9758695,-84.1799429,196
pacifico_belen,9.9763851,-84.1804407,197
pacifico_belen,9.9767571,-84.1806896,198
pacifico_belen,9.9770529,-84.1808184,199
pacifico_belen,9.9775433,-84.1808634,200
pacifico_belen,9.9778276,-84.1808959,201
pacifico_belen,9.9781399,-84.1809304,202
pacifico_belen,9.9784983,-84.1810097,203
pacifico_belen,9.9786304,-84.1810788,204
pacifico_belen,9.9787445,-84.1811784,205
pacifico_belen,9.9788886,-84.1813492,206
pacifico_belen,9.9789867,-84.1815179,207
pacifico_belen,9.9790388,-84.1816825,208
pacifico_belen,9.9790888,-84.1819793,209
pacifico_belen,9.9790969,-84.1822009,210
pacifico_belen,9.9790989,-84.1823513,211
pacifico_belen,9.9790928,-84.1824753,212
pacifico_belen,9.9790408,-84.1827172,213
pacifico_belen,9.9788586,-84.1833087,214
pacifico_belen,9.9785043,-84.1847012,215
pacifico_belen,9.9784986,-84.1848199,216
pacifico_belen,9.9784607,-84.1849399,217
pacifico_metropoli,9.9253945,-84.0811014,0
pacifico_metropoli,9.9257294,-84.0836314,1
pacifico_metropoli,9.9258004,-84.0844052,2
pacifico_metropoli,9.9258029,-84.084703,3
pacifico_metropoli,9.9257564,-84.0850864,4
pacifico_metropoli,9.9256818,-84.0853768,5
pacifico_metropoli,9.9255773,-84.0856152,6
pacifico_metropoli,9.9253837,-84.0861128,7
pacifico_metropoli,9.9252137,-84.0864369,8
pacifico_metropoli,9.9250369,-84.0868748,9
pacifico_metropoli,9.9249764,-84.0870523,10
pacifico_metropoli,9.924989,-84.0874217,11
pacifico_metropoli,9.9252757,-84.0892389,12
pacifico_metropoli,9.9253976,-84.0898437,13
pacifico_metropoli,9.9255076,-84.0904344,14
pacifico_metropoli,9.9255816,-84.0906049,15
pacifico_metropoli,9.9256598,-84.0907566,16
pacifico_metropoli,9.9258116,-84.0909738,17
pacifico_metropoli,9.9259238,-84.0910545,18
pacifico_metropoli,9.9259689,-84.0910992,19
pacifico_metropoli,9.9260257,-84.09114,20
pacifico_metropoli,9.9261842,-84.091254,21
pacifico_metropoli,9.9264878,-84.0914501,22
pacifico_metropoli,9.9269607,-84.0917519,23
pacifico_metropoli,9.9271319,-84.0918611,24
pacifico_metropoli,9.9273064,-84.0919248,25
pacifico_metropoli,9.92750186,-84.09210541,26
pacifico_metropoli,9.9282132,-84.0925688,27
pacifico_metropoli,9.928478,-84.0927599,28
pacifico_metropoli,9.9289052,-84.0930263,29
pacifico_metropoli,9.9299259,-84.0937125,30
pacifico_metropoli,9.9302116,-84.0939136,31
pacifico_metropoli,9.9303611,-84.0940513,32
pacifico_metropoli,9.9305382,-84.0942428,33
pacifico_metropoli,9.9306868,-84.0944314,34
pacifico_metropoli,9.9308313,-84.0946484,35
pacifico_metropoli,9.9308862,-84.0947073,36
pacifico_metropoli,9.9316947,-84.0962424,37
pacifico_metropoli,9.9320095,-84.096875,38
pacifico_metropoli,9.9321681,-84.0972603,39
pacifico_metropoli,9.9322482,-84.097488,40
pacifico_metropoli,9.9323003,-84.0977075,41
pacifico_metropoli,9.9323561,-84.0982177,42
pacifico_metropoli,9.9323627,-84.0982979,43
pacifico_metropoli,9.9323793,-84.0984424,44
pacifico_metropoli,9.9324057,-84.0987077,45
pacifico_metropoli,9.9326467,-84.1014158,46
pacifico_metropoli,9.9326563,-84.1014151,47
pacifico_metropoli,9.9334995,-84.1099142,48
pacifico_metropoli,9.9335372,-84.1103089,49
pacifico_metropoli,9.9336421,-84.1114284,50
pacifico_metropoli,9.9338354,-84.1119459,51
pacifico_metropoli,9.9341474,-84.1123171,52
pacifico_metropoli,9.9344853,-84.1125672,53
pacifico_metropoli,9.9347997,-84.1126877,54
pacifico_metropoli,9.9354121,-84.1126823,55
pacifico_metropoli,9.935707,-84.1126616,56
pacifico_metropoli,9.9358435,-84.1126773,57
pacifico_metropoli,9.9359513,-84.1127081,58
pacifico_metropoli,9.9360803,-84.1127559,59
pacifico_metropoli,9.9361774,-84.1128082,60
pacifico_metropoli,9.9363284,-84.1129085,61
pacifico_metropoli,9.9364527,-84.1130095,62
pacifico_metropoli,9.9365531,-84.1131141,63
pacifico_metropoli,9.9366324,-84.1132214,64
pacifico_metropoli,9.9366958,-84.1133448,65
pacifico_metropoli,9.9367592,-84.1135567,66
pacifico_metropoli,9.936775,-84.1138061,67
pacifico_metropoli,9.9367909,-84.1144471,68
pacifico_metropoli,9.936775,-84.1150989,69
pacifico_metropoli,9.9367621,-84.1154394,70
pacifico_metropoli,9.9367783,-84.1156674,71
pacifico_metropoli,9.9367966,-84.1157881,72
pacifico_metropoli,9.9368955,-84.1163195,73
pacifico_metropoli,9.9369684,-84.1167884,74
pacifico_metropoli,9.9370198,-84.1171187,75
pacifico_metropoli,9.9371184,-84.1174587,76
pacifico_metropoli,9.9378877,-84.1193668,77
pacifico_metropoli,9.9379988,-84.1196425,78
pacifico_metropoli,9.9382944,-84.1202932,79
pacifico_metropoli,9.9384759,-84.1205828,80
pacifico_metropoli,9.9386357,-84.1207226,81
pacifico_metropoli,9.9393833,-84.1213764,82
pacifico_metropoli,9.9398456,-84.1220143,83
pacifico_metropoli,9.9401587,-84.1227607,84
pacifico_metropoli,9.9402396,-84.1235259,85
pacifico_metropoli,9.9402355,-84.1237152,86
pacifico_metropoli,9.9403739,-84.1237316,87
pacifico_metropoli,9.9401569,-84.1273819,88
pacifico_metropoli,9.9400121,-84.130606,89
pacifico_metropoli,9.9399871,-84.1315596,90
pacifico_metropoli,9.9399541,-84.1324677,91
pacifico_metropoli,9.93996,-84.1333511,92
pacifico_metropoli,9.9399761,-84.1335334,93
pacifico_metropoli,9.9400393,-84.1342488,94
pacifico_metropoli,9.9400741,-84.1346063,95
pacifico_metropoli,9.940129,-84.1351172,96
pacifico_metropoli,9.9401334,-84.1351584,97
pacifico_metropoli,9.9401443,-84.1352011,98
pacifico_metropoli,9.9402052,-84.13544,99
pacifico_metropoli,9.9403245,-84.1357196,100
pacifico_metropoli,9.9404913,-84.1359072,101
pacifico_metropoli,9.9407277,-84.1360783,102
pacifico_metropoli,9.9407782,-84.1361102,103
pacifico_metropoli,9.9408153,-84.1361264,104
pacifico_metropoli,9.940893,-84.1361434,105
pacifico_metropoli,9.9410177,-84.1361691,106
pacifico_metropoli,9.941222,-84.1361764,107
pacifico_metropoli,9.9417103,-84.1361333,108
pacifico_metropoli,9.9426069,-84.1360214,109
pacifico_metropoli,9.9434921,-84.1359248,110
pacifico_metropoli,9.9439874,-84.1358682,111
pacifico_metropoli,9.9441934,-84.1358491,112
pacifico_metropoli,9.9444947,-84.1358265,113
pacifico_metropoli,9.9448979,-84.1358105,114
pacifico_metropoli,9.9451345,-84.1358763,115
pacifico_metropoli,9.945368,-84.1359982,116
pacifico_metropoli,9.9456094,-84.1362038,117
pacifico_metropoli,9.9457991,-84.136453,118
pacifico_metropoli,9.9461457,-84.1374652,119
pacifico_metropoli,9.9463192,-84.1380366,120
pacifico_metropoli,9.9469399,-84.1400628,121
pacifico_metropoli,9.947496,-84.1421,122
pacifico_metropoli,9.9476398,-84.1424505,123
pacifico_metropoli,9.9478248,-84.1427591,124
pacifico_metropoli,9.9481148,-84.1430724,125
pacifico_metropoli,9.9484209,-84.1433056,126
pacifico_metropoli,9.9493497,-84.1437941,127
pacifico_metropoli,9.9498597,-84.1440878,128
pacifico_metropoli,9.9498709,-84.1440943,129
pacifico_metropoli,9.9512865,-84.1448767,130
pacifico_metropoli,9.9535703,-84.1460022,131
pacifico_metropoli,9.9537889,-84.1461154,132
pacifico_metropoli,9.9539983,-84.1462897,133
pacifico_metropoli,9.9541803,-84.1465164,134
pacifico_metropoli,9.9543582,-84.1468083,135
pacifico_metropoli,9.955132,-84.1485207,136
pacifico_metropoli,9.9556673,-84.1497053,137
pacifico_metropoli,9.955766,-84.1498934,138
paraiso_atlantico,9.850602,-83.8900487,0
paraiso_atlantico,9.85071,-83.8902571,1
paraiso_atlantico,9.8509669,-83.8907285,2
paraiso_atlantico,9.8514268,-83.8915676,3
paraiso_atlantico,9.8519444,-83.8925966,4
paraiso_atlantico,9.8522128,-83.8930891,5
paraiso_atlantico,9.8524427,-83.8934378,6
paraiso_atlantico,9.8527338,-83.8937716,7
paraiso_atlantico,9.8538747,-83.8947777,8
paraiso_atlantico,9.8549535,-83.8956963,9
paraiso_atlantico,9.8571807,-83.8975798,10
paraiso_atlantico,9.8576812,-83.8981143,11
paraiso_atlantico,9.8577892,-83.8982719,12
paraiso_atlantico,9.8580442,-83.8987375,13
paraiso_atlantico,9.8596807,-83.9020123,14
paraiso_atlantico,9.8612774,-83.9051948,15
paraiso_atlantico,9.864212,-83.911,16
paraiso_atlantico,9.864335,-83.9115,17
paraiso_atlantico,9.864431,-83.9121,18
paraiso_atlantico,9.864472,-83.9124,19
paraiso_atlantico,9.864527,-83.9126,20
paraiso_atlantico,9.864575,-83.9127,21
paraiso_atlantico,9.864692,-83.9129,22
paraiso_atlantico,9.864991,-83.9132,23
paraiso_atlantico,9.865263,-83.9136,24
paraiso_atlantico,9.865439,-83.9138,25
paraiso_atlantico,9.865535,-83.914,26
paraiso_atlantico,9.865562,-83.9141,27
paraiso_atlantico,9.865598,-83.9144,28
paraiso_atlantico,9.8656715,-83.9151976,29
paraiso_atlantico,9.8658343,-83.9163057,30
paraiso_atlantico,9.8659718,-83.9173949,31
paraiso_atlantico,9.866113,-83.9182991,32
paraiso_atlantico,9.866224,-83.919193,33
paraiso_atlantico,9.8662899,-83.9196937,34
paraiso_atlantico,9.8663671,-83.9202478,35
paraiso_atlantico,9.8663765,-83.9202937,36
paraiso_atlantico,9.8664443,-83.9208937,37
paraiso_atlantico,9.8665045,-83.9213121,38
paraiso_atlantico,9.8665629,-83.9217115,39
paraiso_atlantico,9.8665798,-83.9218357,40
paraiso_atlantico,9.866589,-83.9219,41
paraiso_atlantico,9.8665997,-83.9220209,42
paraiso_atlantico,9.8666223,-83.9221357,43
paraiso_atlantico,9.866634,-83.9222,44
paraiso_atlantico,9.866736,-83.9226,45
paraiso_atlantico,9.866793,-83.9229,46
paraiso_atlantico,9.8668168,-83.9229602,47
